1278,D0708945
1278,D0709166
1278,D0709998
1278,D0710051
1278,D0710204
1278,D071069432
1278,D0710945
1278,D071098852
1278,D071119281
1278,D0711317
1278,D0711323
1278,D0711347
1278,D071152257
1278,D0711571
1278,D071178424
1278,D071215105
1278,D0712274
1278,D071268262
1278,D0712873
1278,D071290973
1278,D0713044
1278,D071321325
1278,D0713331
1278,D071360119
1278,D071397597
1278,D071420899
1278,D071453637
1278,D0714632
1278,D0714651
1278,D0714720
1278,D071477688
1278,D0715004
1278,D071505084
1278,D0715291
1278,D071550688
1278,D0715792
1278,D071589183
1278,D071620411
1278,D0716254
1278,D0716408
1278,D071676784
1278,D071689371
1278,D071705088
1278,D071753959
1278,D0717719
1278,D0717898
1278,D071792460
1278,D0718060
1278,D0718471
1278,D071940960
1278,D071955261
1278,D0719774
1278,D0719921
1278,D0720289
1278,D072050514
1278,D072051412
1278,D0720515
1278,D0720806
1278,D0720998
1278,D072127100
1278,D0721289
1278,D0721765
1278,D0722224
1278,D072239704
1278,D0723928
1278,D072393765
1278,D072397718
1278,D072457535
1278,D0724651
1278,D072468401
1278,D0725378
1278,D072567975
1278,D072618424
1278,D072640944
1278,D0726713
1278,D0726901
1278,D072698815
1278,D072704202
1278,D0727167
1278,D0727453
1278,D072746066
1278,D0728368
1278,D072840665
1278,D0728605
1278,D072866573
1278,D072916476
1278,D0729258
1278,D0729385
1278,D0729417
1278,D0729850
1278,D0730212
1278,D073038047
1278,D073048329
1278,D0730570
1278,D0730731
1278,D0731305
1278,D0731700
1278,D0732131
1278,D0732419
1278,D0732532
1278,D073258100
1278,D0732802
1278,D0733122
1278,D073314295
1278,D073406563
1278,D0734101
1278,D073428695
1278,D0734432
1278,D0734519
1278,D0734557
1278,D0734880
1278,D073528166
1278,D073534242
1278,D0735465
1278,D0735501
1278,D073578864
1278,D0736055
1278,D073623205
1278,D0736268
1278,D0736535
1278,D0736963
1278,D073698142
1278,D0737634
1278,D0737802
1278,D073851585
1278,D0738538
1278,D073902638
1278,D073927716
1278,D073942191
1278,D073949145
1278,D0739608
1278,D073976318
1278,D0740166
1278,D074052943
1278,D0740598
1278,D0740649
1278,D0741109
1278,D074131624
1278,D074150410
1278,D074174157
1278,D0741937
1278,D074216901
1278,D074231966
1278,D0742797
1278,D0742872
1278,D074298273
1278,D0742991
1278,D074453214
1278,D074521661
1278,D074569991
1278,D074592500
1278,D0745988
1278,D0746009
1278,D0746494
1278,D0746526
1278,D074669677
1278,D0746735
1278,D074681990
1278,D074689248
1278,D074717071
1278,D074779109
1278,D0747878
1278,D074805976
1278,D0748152
1278,D074837823
1278,D074925773
1278,D0749444
1278,D074948819
1278,D0749535
1278,D074978533
1278,D075009700
1278,D075022105
1278,D0750780
1278,D075096588
1278,D0751030
1278,D0751179
1278,D0751215
1278,D0751357
1278,D0751437
1278,D0751554
1278,D0751925
1278,D075254056
1278,D075263546
1278,D0752734
1278,D0753049
1278,D0754571
1278,D0754856
1278,D0754970
1278,D0755107
1278,D0755150
1278,D075583651
1278,D0756020
1278,D075610791
1278,D075625627
1278,D075678500
1278,D0757239
1278,D0757340
1278,D075750299
1278,D0757560
1278,D0757792
1278,D0757960
1278,D0758842
1278,D075906177
1278,D075919900
1278,D075998127
1278,D076048616
1278,D076086182
1278,D0760941
1278,D0761046
1278,D076125386
1278,D076194368
1278,D076210525
1278,D0762146
1278,D0762181
1278,D0762285
1278,D0762540
1278,D0762556
1278,D076323751
1278,D0763497
1278,D076357626
1278,D0764924
1278,D0765318
1278,D0765790
1278,D076611315
1278,D076670114
1278,D0767138
1278,D076717185
1278,D076721106
1278,D0767274
1278,D0767504
1278,D0767988
1278,D0768017
1278,D076863677
1278,D076876738
1278,D076918018
1278,D076923739
1278,D0769249
1278,D0769365
1278,D0769515
1278,D076965289
1278,D0769986
1278,D0770096
1278,D0770204
1278,D077022905
1278,D077064134
1278,D0770669
1278,D0770684
1278,D0770824
1278,D077128751
1278,D077147196
1278,D077181091
1278,D077194466
1278,D077206381
1278,D077239143
1278,D077356819
1278,D077362803
1278,D0774070
1278,D077474001
1278,D0775799
1278,D077636461
1278,D0776394
1278,D077642059
1278,D077645166
1278,D0776524
1278,D0776694
1278,D077687227
1278,D077720689
1278,D0777364
1278,D077756282
1278,D077761811
1278,D0777689
1278,D077776327
1278,D0777912
1278,D077817471
1278,D0778745
1278,D0779123
1278,D0779497
1278,D0779583
1278,D0779699
1278,D078047600
1278,D078064058
1278,D0780676
1278,D078150775
1278,D0781796
1278,D078200913
1278,D0782032
1278,D0782137
1278,D0782934
1278,D0783325
1278,D0783370
1278,D078488243
1278,D0784948
1278,D078522565
1278,D0785524
1278,D078593527
1278,D0786252
1278,D0786546
1278,D078657298
1278,D078661783
1278,D078676039
1278,D078695825
1278,D078712348
1278,D0787710
1278,D0787971
1278,D0788003
1278,D0788566
1278,D078886018
1278,D078891692
1278,D0789393
1278,D078983045
1278,D0789865
1278,D0790400
1278,D0790546
1278,D079057097
1278,D079063531
1278,D0790951
1278,D079124836
1278,D0791317
1278,D0791356
1278,D079158787
1278,D079192026
1278,D079196710
1278,D0791976
1278,D0792089
1278,D0792658
1278,D079301534
1278,D0793084
1278,D0793328
1278,D079365628
1278,D079461146
1278,D0794703
1278,D079470506
1278,D0795336
1278,D0796376
1278,D0796455
1278,D0796515
1278,D079669078
1278,D0796774
1278,D0797087
1278,D0797562
1278,D0797866
1278,D0798110
1278,D079841351
1278,D0799005
1278,D079968546
1278,D0799945
1278,D079996891
1278,D0799977
1278,D080038931
1278,D0800434
1278,D0801347
1278,D0801796
1278,D0801816
1278,D0802496
1278,D080302490
1278,D0803430
1278,D080368960
1278,D080380177
1278,D080400851
1278,D080419570
1278,D080424543
1278,D080431626
1278,D080562276
1278,D0805744
1278,D0805863
1278,D080623779
1278,D080634751
1278,D080659976
1278,D080683902
1278,D080696346
1278,D0807197
1278,D080733416
1278,D080799535
1278,D080816577
1278,D080817246
1278,D0808261
1278,D0808457
1278,D0808488
1278,D0808778
1278,D080911319
1278,D080949800
1278,D080967699
1278,D0809829
1278,D081106806
1278,D0811085
1278,D0811331
1278,D081150335
1278,D081160501
1278,D081170609
1278,D0811741
1278,D081185863
1278,D081202232
1278,D081203888
1278,D0812050
1278,D081262373
1278,D081271856
1278,D081286997
1278,D0812976
1278,D081317264
1278,D081389797
1278,D081401451
1278,D081403301
1278,D081454990
1278,D0814759
1278,D0814879
1278,D081550494
1278,D081605552
1278,D0816142
1278,D0816791
1278,D0817360
1278,D0817520
1278,D081760817
1278,D0817677
1278,D081810970
1278,D0818203
1278,D0818216
1278,D0818274
1278,D0818544
1278,D081953547
1278,D0819640
1278,D0819653
1278,D0819705
1278,D081990030
1278,D082001148
1278,D0820500
1278,D082114923
1278,D0821174
1278,D082132798
1278,D082133283
1278,D0821343
1278,D0821390
1278,D0821486
1278,D0821607
1278,D082177652
1278,D082237035
1278,D082278021
1278,D082371890
1278,D082430061
1278,D0824452
1278,D082460310
1278,D082467838
1278,D0824913
1278,D0825242
1278,D082541361
1278,D082553739
1278,D082562632
1278,D082584474
1278,D0826769
1278,D082680886
1278,D0827269
1278,D082776763
1278,D0827820
1278,D0828291
1278,D0828429
1278,D0828645
1278,D082927172
1278,D082927967
1278,D082940447
1278,D082953867
1278,D0829657
1278,D0829705
1278,D0829907
1278,D0830057
1278,D083048531
1278,D0830553
1278,D0830743
1278,D083083785
1278,D0831384
1278,D083149726
1278,D0831854
1278,D0832793
1278,D0832892
1278,D083289576
1278,D083291098
1278,D083319266
1278,D083325489
1278,D083351396
1278,D083470592
1278,D0834832
1278,D0834870
1278,D0835022
1278,D083520778
1278,D0835216
1278,D083526251
1278,D083560323
1278,D0835782
1278,D083741340
1278,D083818257
1278,D083849749
1278,D0838598
1278,D083873447
1278,D083892486
1278,D083898341
1278,D083982095
1278,D083997587
1278,D0840627
1278,D0840684
1278,D084079237
1278,D084118943
1278,D084131553
1278,D084146502
1278,D084216717
1278,D0842675
1278,D0842933
1278,D084362124
1278,D084403544
1278,D084408280
1278,D0844190
1278,D0844349
1278,D084452733
1278,D084488602
1278,D0844989
1278,D0845002
1278,D084509086
1278,D0845246
1278,D0845785
1278,D0846657
1278,D084677709
1278,D084694423
1278,D084698070
1278,D0847272
1278,D0847986
1278,D084803122
1278,D084820433
1278,D0848231
1278,D0848237
1278,D0848472
1278,D084896971
1278,D084929501
1278,D085030275
1278,D085090002
1278,D085175419
1278,D085255111
1278,D085256972
1278,D0852819
1278,D085301023
1278,D0853230
1278,D0853636
1278,D0853940
1278,D0854613
1278,D085469259
1278,D0854790
1278,D0854963
1278,D085518094
1278,D0855239
1278,D0855704
1278,D085583764
1278,D085603516
1278,D0856041
1278,D0856546
1278,D085735026
1278,D085769502
1278,D0857710
1278,D085799325
1278,D0858083
1278,D085810037
1278,D085811676
1278,D0858373
1278,D0858573
1278,D0859473
1278,D086036818
1278,D0860612
1278,D0860635
1278,D0860725
1278,D086115193
1278,D086119252
1278,D086123945
1278,D086132275
1278,D0861520
1278,D086156660
1278,D0861683
1278,D086171113
1278,D086185318
1278,D086193887
1278,D0862007
1278,D0862261
1278,D0862769
1278,D086303101
1278,D086304504
1278,D086376556
1278,D086429375
1278,D0864640
1278,D0864658
1278,D086504133
1278,D086511551
1278,D086532204
1278,D0865729
1278,D0865811
1278,D0865905
1278,D0866304
1278,D0866400
1278,D086658119
1278,D0866858
1278,D086695893
1278,D0867272
1278,D0867277
1278,D0867477
1278,D086776844
1278,D086787291
1278,D0868087
1278,D086816588
1278,D086899659
1278,D0869041
1278,D086906241
1278,D0869092
1278,D0869133
1278,D086917612
1278,D0869579
1278,D0869619
1278,D0870006
1278,D087009125
1278,D087011746
1278,D0870192
1278,D0870404
1278,D087050639
1278,D0870592
1278,D087082623
1278,D087104301
1278,D0871325
1278,D087194746
1278,D0872101
1278,D0872190
1278,D087227307
1278,D0872397
1278,D087303506
1278,D0873199
1278,D0873249
1278,D087339239
1278,D0873610
1278,D0873908
1278,D087398427
1278,D087416275
1278,D0874318
1278,D087483673
1278,D0875178
1278,D0876425
1278,D0876635
1278,D087671230
1278,D087745214
1278,D087828641
1278,D0878373
1278,D0878411
1278,D0878566
1278,D0879027
1278,D0879592
1278,D087967098
1278,D087970951
1278,D0879783
1278,D0879829
1278,D0879948
1278,D088029443
1278,D088060996
1278,D0880712
1278,D088090061
1278,D0880956
1278,D0881305
1278,D088153155
1278,D0881709
1278,D0882960
1278,D0883486
1278,D088361505
1278,D0884553
1278,D0884780
1278,D088511290
1278,D088514703
1278,D0885349
1278,D088544694
1278,D0885511
1278,D088572895
1278,D0886115
1278,D088627397
1278,D088658902
1278,D0886720
1278,D088746838
1278,D088789828
1278,D0888140
1278,D0888222
1278,D088845647
1278,D0888674
1278,D088912028
1278,D088928906
1278,D088935133
1278,D088937809
1278,D088943862
1278,D0889629
1278,D0889785
1278,D0889849
1278,D0889886
1278,D0890183
1278,D089036051
1278,D0890371
1278,D0890654
1278,D0890762
1278,D089102732
1278,D089122990
1278,D089133408
1278,D0891827
1278,D0892073
1278,D089232767
1278,D0892335
1278,D089247426
1278,D0892584
1278,D0892722
1278,D089282250
1278,D0893288
1278,D0894255
1278,D0894691
1278,D0895111
1278,D089548448
1278,D089562468
1278,D089567081
1278,D089577820
1278,D0896002
1278,D089622698
1278,D0896546
1278,D0896955
1278,D0897238
1278,D089727645
1278,D0897439
1278,D0898578
1278,D0898929
1278,D089894811
1278,D0899025
1278,D089935446
1278,D089939512
1278,D0899472
1278,D089970119
1278,D0899742
1278,D089975930
1278,D090005008
1278,D090010378
1278,D0900368
1278,D090048449
1278,D0900747
1278,D0900781
1278,D090079740
1278,D090104275
1278,D090133152
1278,D0901797
1278,D090201431
1278,D0902084
1278,D090216985
1278,D090258855
1278,D090273315
1278,D090353475
1278,D090354342
1278,D0903686
1278,D0903840
1278,D090411229
1278,D090412714
1278,D0904745
1278,D0904834
1278,D090510878
1278,D090536526
1278,D0905469
1278,D0906282
1278,D090631078
1278,D090671272
1278,D090687938
1278,D090708541
1278,D0907636
1278,D0909049
1278,D0909552
1278,D090962196
1278,D0909974
1278,D0909994
1278,D0910001
1278,D091015822
1278,D0910901
1278,D0910962
1278,D091156877
1278,D0911674
1278,D0912284
1278,D0912313
1278,D091232663
1278,D091242143
1278,D091256478
1278,D0912685
1278,D0913236
1278,D0913788
1278,D0913855
1278,D0914010
1278,D0914107
1278,D0914367
1278,D091442826
1278,D091485168
1278,D0915108
1278,D0915177
1278,D091530226
1278,D0916145
1278,D091615688
1278,D091626820
1278,D091635754
1278,D091665430
1278,D0917063
1278,D0917535
1278,D0917748
1278,D091776082
1278,D091793997
1278,D091797643
1278,D091843487
1278,D091902603
1278,D0919093
1278,D091957702
1278,D091981998
1278,D092019201
1278,D092049079
1278,D0920774
1278,D0920776
1278,D092079410
1278,D0920950
1278,D0921101
1278,D0921317
1278,D092136755
1278,D092155107
1278,D0921708
1278,D0921988
1278,D0922042
1278,D0922064
1278,D092208858
1278,D092216365
1278,D0922176
1278,D092295322
1278,D092312203
1278,D0923295
1278,D092329508
1278,D092336285
1278,D092350021
1278,D092395848
1278,D0924403
1278,D0924573
1278,D0924639
1278,D0925203
1278,D092525672
1278,D0925608
1278,D0925874
1278,D0926111
1278,D092647879
1278,D0927197
1278,D092739543
1278,D092756731
1278,D0927941
1278,D092813298
1278,D0928435
1278,D092856097
1278,D092879348
1278,D092911147
1278,D0929322
1278,D0929740
1278,D092976856
1278,D0929968
1278,D0930396
1278,D0931307
1278,D093183307
1278,D0931910
1278,D0932004
1278,D0932053
1278,D0932305
1278,D0932410
1278,D0932667
1278,D0932756
1278,D0932828
1278,D093284950
1278,D093290821
1278,D093297028
1278,D0933116
1278,D093325158
1278,D093345163
1278,D093356251
1278,D093364553
1278,D0933907
1278,D093393775
1278,D093410809
1278,D0934218
1278,D0934230
1278,D093463416
1278,D093498890
1278,D0935004
1278,D093578714
1278,D093588270
1278,D0936001
1278,D0936079
1278,D0936260
1278,D093635295
1278,D0936430
1278,D0936782
1278,D093709026
1278,D093709248
1278,D093723046
1278,D0937390
1278,D093749329
1278,D093756327
1278,D0938553
1278,D093882606
1278,D093885348
1278,D093888646
1278,D0939106
1278,D0939517
1278,D094023398
1278,D094062748
1278,D094086782
1278,D094122763
1278,D094165753
1278,D094181029
1278,D094205152
1278,D0942236
1278,D094234138
1278,D0943130
1278,D0943224
1278,D094323474
1278,D094332308
1278,D094355994
1278,D0944256
1278,D0944310
1278,D0944331
1278,D0944341
1278,D0944527
1278,D094464238
1278,D0944929
1278,D0946098
1278,D0946210
1278,D0946542
1278,D094663068
1278,D0946729
1278,D094683776
1278,D0947039
1278,D094737561
1278,D0947603
1278,D0947697
1278,D0948280
1278,D094861945
1278,D094875614
1278,D0948936
1278,D094946802
1278,D094975680
1278,D0949848
1278,D094988390
1278,D0949890
1278,D095017792
1278,D0950661
1278,D0950680
1278,D095080253
1278,D0950873
1278,D095112039
1278,D0951185
1278,D0951221
1278,D095143538
1278,D0951743
1278,D0951927
1278,D095251325
1278,D095291666
1278,D095298573
1278,D095326986
1278,D0953581
1278,D0953789
1278,D095384184
1278,D0953879
1278,D095406343
1278,D0954351
1278,D095465326
1278,D0954805
1278,D0955981
1278,D0956391
1278,D095641652
1278,D0956495
1278,D0956734
1278,D095682662
1278,D0956990
1278,D095765792
1278,D095775876
1278,D095791890
1278,D095803463
1278,D095889979
1278,D0958943
1278,D095894317
1278,D095944883
1278,D0959794
1278,D095991153
1278,D095997001
1278,D096004920
1278,D096021361
1278,D0960289
1278,D0960473
1278,D096141137
1278,D0961713
1278,D0963125
1278,D096359495
1278,D0963708
1278,D096375204
1278,D0963799
1278,D096395745
1278,D096420904
1278,D096427798
1278,D096479209
1278,D096504475
1278,D0965078
1278,D096508398
1278,D096530481
1278,D096532911
1278,D0965342
1278,D096557327
1278,D096623008
1278,D0967413
1278,D0967482
1278,D096771587
1278,D0968299
1278,D096871249
1278,D096886298
1278,D096967515
1278,D0969696
1278,D0969701
1278,D0969804
1278,D096992593
1278,D097025818
1278,D0970693
1278,D0970777
1278,D0971278
1278,D0971319
1278,D097141105
1278,D097189497
1278,D0973307
1278,D097353669
1278,D0973665
1278,D0973764
1278,D0974268
1278,D097463474
1278,D0974670
1278,D0975079
1278,D0975100
1278,D0975263
1278,D0975371
1278,D097545989
1278,D097552611
1278,D0976280
1278,D0976512
1278,D0976668
1278,D097668374
1278,D0976965
1278,D097697367
1278,D097712787
1278,D097747574
1278,D0977659
1278,D0977853
1278,D097804079
1278,D097876489
1278,D0978806
1278,D0979268
1278,D097929048
1278,D0979823
1278,D0980161
1278,D098060658
1278,D0980614
1278,D098137633
1278,D098155408
1278,D098176588
1278,D098177516
1278,D098216055
1278,D098235148
1278,D0983111
1278,D098330348
1278,D098336227
1278,D0983548
1278,D0983665
1278,D098367702
1278,D098377091
1278,D098392131
1278,D0984139
1278,D098432448
1278,D098440818
1278,D098464333
1278,D0985031
1278,D0985064
1278,D0985312
1278,D098540679
1278,D0985442
1278,D098544806
1278,D0985674
1278,D0985754
1278,D098600144
1278,D098613144
1278,D098619191
1278,D0986387
1278,D0986395
1278,D0986829
1278,D098685424
1278,D0986933
1278,D0987083
1278,D098720842
1278,D098772087
1278,D098772469
1278,D098795482
1278,D0988022
1278,D098803125
1278,D0988066
1278,D098835027
1278,D098875276
1278,D0988926
1278,D098910380
1278,D0989435
1278,D098944101
1278,D098950195
1278,D098967834
1278,D0989953
1278,D098995950
1278,D098996254
1278,D099023409
1278,D0990283
1278,D0990785
1278,D0990914
1278,D0991265
1278,D0991541
1278,D0991752
1278,D099243630
1278,D099247287
1278,D099275150
1278,D099320409
1278,D0993289
1278,D099336288
1278,D0993498
1278,D0994007
1278,D099424268
1278,D099428532
1278,D0994517
1278,D0994877
1278,D099528157
1278,D099585594
1278,D0996414
1278,D0997117
1278,D0997608
1278,D099782047
1278,D099787349
1278,D099845452
1278,D0998508
1278,D0998516
1278,D099853952
1278,D099888671
1278,D0999318
1278,D099946272
1278,D099956271
1279,D000028134
1279,D000034654
1279,D000043267
1279,D000044516
1279,D000055833
1279,D000066204
1279,D000072229
1279,D000200523
1279,D000227162
1279,D000451567
1279,D000501057
1279,D000535977
1279,D000544450
1279,D000552981
1279,D000558174
1279,D000589260
1279,D000632546
1279,D000817080
1279,D000833691
1279,D000868303
1279,D000891691
1279,D001032970
1279,D001120448
1279,D001149586
1279,D001181401
1279,D001222760
1279,D001228441
1279,D001239225
1279,D001252101
1279,D001274271
1279,D001321401
1279,D001340204
1279,D001362695
1279,D001428179
1279,D001463736
1279,D001468618
1279,D001547405
1279,D001719703
1279,D001752434
1279,D001779240
1279,D001861969
1279,D001900668
1279,D001949469
1279,D001956771
1279,D001987669
1279,D002017464
1279,D002032047
1279,D002053196
1279,D002063713
1279,D002178318
1279,D002280400
1279,D002294308
1279,D002357478
1279,D002365770
1279,D002424095
1279,D002560892
1279,D002663685
1279,D002807263
1279,D002963310
1279,D003017043
1279,D003072578
1279,D003075814
1279,D003095478
1279,D003250945
1279,D003294383
1279,D003322611
1279,D003373361
1279,D003376423
1279,D003557594
1279,D003569672
1279,D003623206
1279,D003644959
1279,D003720981
1279,D003807651
1279,D003886540
1279,D003972243
1279,D003972786
1279,D003977729
1279,D004000501
1279,D004049432
1279,D004057307
1279,D004078869
1279,D004157816
1279,D004197638
1279,D004302087
1279,D004322474
1279,D004341895
1279,D004371489
1279,D004419228
1279,D004422006
1279,D004456902
1279,D004555100
1279,D004570752
1279,D004666806
1279,D004692447
1279,D004730309
1279,D004757405
1279,D004770060
1279,D004772224
1279,D004824527
1279,D004872559
1279,D004881094
1279,D004923770
1279,D004977308
1279,D005034154
1279,D005120338
1279,D005151264
1279,D005209019
1279,D005486571
1279,D005523733
1279,D005543120
1279,D005667857
1279,D005717101
1279,D005734016
1279,D005770632
1279,D005920525
1279,D006091002
1279,D006198312
1279,D006235055
1279,D006321772
1279,D006351328
1279,D006428198
1279,D006545222
1279,D006572235
1279,D006576448
1279,D006585532
1279,D006658748
1279,D006699277
1279,D006813024
1279,D006871451
1279,D007005503
1279,D007023613
1279,D007049996
1279,D007080555
1279,D007140778
1279,D007159305
1279,D007297397
1279,D007313875
1279,D007448348
1279,D007464874
1279,D007592867
1279,D007667961
1279,D007677571
1279,D007785429
1279,D007844874
1279,D007857348
1279,D007900396
1279,D007903755
1279,D007972706
1279,D008026644
1279,D008033765
1279,D008119018
1279,D008124166
1279,D008140272
1279,D008348449
1279,D008359742
1279,D008454546
1279,D008643728
1279,D008683397
1279,D008900685
1279,D008927736
1279,D008954275
1279,D008954374
1279,D008956460
1279,D009189140
1279,D009244221
1279,D009284388
1279,D009293762
1279,D009319899
1279,D009444232
1279,D009567047
1279,D009612341
1279,D009623491
1279,D009714564
1279,D009743953
1279,D009833081
1279,D009841864
1279,D009874442
1279,D009876613
1279,D009995093
1279,D009996779
1279,D010071502
1279,D010091302
1279,D010207604
1279,D010219935
1279,D010268315
1279,D010269107
1279,D010279045
1279,D010305140
1279,D010336144
1279,D010347775
1279,D010441374
1279,D010464625
1279,D010513545
1279,D010522301
1279,D010535363
1279,D010581537
1279,D010582138
1279,D010628041
1279,D010668085
1279,D010855294
1279,D010863657
1279,D010916834
1279,D011021896
1279,D011045557
1279,D011049791
1279,D011053255
1279,D011062875
1279,D011063872
1279,D011227007
1279,D011275022
1279,D011502012
1279,D011516668
1279,D011537878
1279,D011633082
1279,D011651833
1279,D011658603
1279,D011672531
1279,D011846048
1279,D011866749
1279,D011905844
1279,D011914808
1279,D011930839
1279,D011970361
1279,D012010967
1279,D012011803
1279,D012035960
1279,D012172290
1279,D012180325
1279,D012187768
1279,D012224081
1279,D012270781
1279,D012433506
1279,D012444069
1279,D012450596
1279,D012456253
1279,D012592142
1279,D012649211
1279,D012679546
1279,D012829453
1279,D012895007
1279,D012995073
1279,D013014858
1279,D013061869
1279,D013087258
1279,D013109936
1279,D013110109
1279,D013126803
1279,D013178499
1279,D013185664
1279,D013218706
1279,D013226831
1279,D013249748
1279,D013272982
1279,D013289201
1279,D013294878
1279,D013299644
1279,D013353452
1279,D013365691
1279,D013516086
1279,D013578374
1279,D013592349
1279,D013608743
1279,D013651060
1279,D013653972
1279,D013679743
1279,D013685232
1279,D013694425
1279,D013780562
1279,D013870393
1279,D013918323
1279,D013946036
1279,D014101847
1279,D014108617
1279,D014135231
1279,D014223815
1279,D014291586
1279,D014300592
1279,D014388224
1279,D014432286
1279,D014465239
1279,D014474224
1279,D014477287
1279,D014716317
1279,D014734106
1279,D014837364
1279,D014873676
1279,D014887154
1279,D014947285
1279,D014982132
1279,D015043726
1279,D015074126
1279,D015153890
1279,D015173829
1279,D015178374
1279,D015184801
1279,D015209368
1279,D015235657
1279,D015238528
1279,D015246523
1279,D015293114
1279,D015365132
1279,D015438072
1279,D015458292
1279,D015507303
1279,D015510006
1279,D015536808
1279,D015565402
1279,D015710598
1279,D015742346
1279,D015810038
1279,D015813756
1279,D015956316
1279,D016051508
1279,D016084780
1279,D016205772
1279,D016327733
1279,D016349643
1279,D016366428
1279,D016409330
1279,D016517288
1279,D016574731
1279,D016670938
1279,D016681774
1279,D016709355
1279,D016729407
1279,D016732995
1279,D016739598
1279,D016739864
1279,D016838499
1279,D016881402
1279,D016928558
1279,D016934788
1279,D016967922
1279,D016996441
1279,D017132688
1279,D017142571
1279,D017220309
1279,D017233545
1279,D017346801
1279,D017351720
1279,D017357708
1279,D017359320
1279,D017406352
1279,D017460101
1279,D017477048
1279,D017488709
1279,D017518895
1279,D017587174
1279,D017606202
1279,D017620031
1279,D017649964
1279,D017662604
1279,D017785396
1279,D017864138
1279,D017967235
1279,D018060850
1279,D018082531
1279,D018133066
1279,D018134933
1279,D018146646
1279,D018177855
1279,D018222869
1279,D018292619
1279,D018383607
1279,D018480788
1279,D018498349
1279,D018547931
1279,D018715675
1279,D018721928
1279,D018799873
1279,D018815290
1279,D018848892
1279,D018975260
1279,D018991338
1279,D019097312
1279,D019097350
1279,D019101262
1279,D019158457
1279,D019170480
1279,D019291352
1279,D019322308
1279,D019530345
1279,D019567303
1279,D019736389
1279,D019790558
1279,D019807751
1279,D019863290
1279,D019872841
1279,D019886961
1279,D019896762
1279,D019907536
1279,D019911298
1279,D019916149
1279,D019938677
1279,D020030780
1279,D020039929
1279,D020057138
1279,D020103507
1279,D020142391
1279,D020165628
1279,D020329754
1279,D020367572
1279,D020381103
1279,D020395186
1279,D020421625
1279,D020484071
1279,D020491550
1279,D020503765
1279,D020508104
1279,D020562823
1279,D020627621
1279,D020680855
1279,D020682552
1279,D020748838
1279,D020784638
1279,D020793012
1279,D020810368
1279,D020828523
1279,D020970352
1279,D020996512
1279,D021014789
1279,D021094514
1279,D021120763
1279,D021181009
1279,D021271373
1279,D021272790
1279,D021375408
1279,D021490897
1279,D021539923
1279,D021612008
1279,D021772221
1279,D021786556
1279,D021794827
1279,D021809408
1279,D021827990
1279,D021863653
1279,D021872679
1279,D021877452
1279,D021893520
1279,D021996689
1279,D021999314
1279,D022155177
1279,D022161505
1279,D022202895
1279,D022298324
1279,D022299925
1279,D022307910
1279,D022308351
1279,D022435101
1279,D022459022
1279,D022500816
1279,D022531834
1279,D022608802
1279,D022731517
1279,D022824677
1279,D022960184
1279,D022990228
1279,D023000018
1279,D023018761
1279,D023232709
1279,D023272064
1279,D023288232
1279,D023326644
1279,D023341746
1279,D023496842
1279,D023521100
1279,D023566620
1279,D023618947
1279,D023651548
1279,D023718234
1279,D023795358
1279,D023815926
1279,D024038348
1279,D024043502
1279,D024052597
1279,D024148702
1279,D024165457
1279,D024194099
1279,D024234313
1279,D024347327
1279,D024402446
1279,D024411073
1279,D024414487
1279,D024464703
1279,D024562126
1279,D024564199
1279,D024587600
1279,D024609944
1279,D024614771
1279,D024667876
1279,D024682909
1279,D024701211
1279,D024827911
1279,D024851275
1279,D024856386
1279,D024961219
1279,D025029833
1279,D025077803
1279,D025171068
1279,D025191035
1279,D025211290
1279,D025365887
1279,D025374544
1279,D025421378
1279,D025428957
1279,D025447064
1279,D025449259
1279,D025466447
1279,D025503432
1279,D025554755
1279,D025628470
1279,D025733280
1279,D025809541
1279,D025816846
1279,D025857139
1279,D025892024
1279,D025915198
1279,D025988178
1279,D025992939
1279,D026045054
1279,D026248516
1279,D026268194
1279,D026307428
1279,D026320298
1279,D026334073
1279,D026349770
1279,D026380025
1279,D026471297
1279,D026471938
1279,D026555898
1279,D026647517
1279,D026664385
1279,D026683355
1279,D026712468
1279,D026739175
1279,D026766393
1279,D026784533
1279,D026788067
1279,D026793627
1279,D026813639
1279,D026814957
1279,D026824963
1279,D026925790
1279,D026941295
1279,D027035764
1279,D027054734
1279,D027091401
1279,D027095959
1279,D027170717
1279,D027187968
1279,D027279717
1279,D027322246
1279,D027435243
1279,D027543078
1279,D027608487
1279,D027751640
1279,D027843284
1279,D027848807
1279,D027867495
1279,D027888155
1279,D027943076
1279,D027974568
1279,D028010319
1279,D028024293
1279,D028157588
1279,D028265696
1279,D028275831
1279,D028350309
1279,D028437543
1279,D028474418
1279,D028486954
1279,D028553984
1279,D028559719
1279,D028635215
1279,D028743835
1279,D028746881
1279,D028905448
1279,D028921318
1279,D029029655
1279,D029064113
1279,D029156863
1279,D029159321
1279,D029176854
1279,D029228805
1279,D029253722
1279,D029314591
1279,D029413553
1279,D029417872
1279,D029462803
1279,D029546817
1279,D029572618
1279,D029635467
1279,D029654079
1279,D029730926
1279,D029805549
1279,D029813193
1279,D029815852
1279,D029829231
1279,D029854103
1279,D029869244
1279,D029930340
1279,D030003811
1279,D030181106
1279,D030323117
1279,D030346659
1279,D030361560
1279,D030362413
1279,D030426511
1279,D030445116
1279,D030448933
